"Serial_Number", "User_ID", "Main_Content", "Time", "Max_Word_Indicator"
"Boy-Girl#M.1542770135.A.720#00000", "evangl569", "※ 引述《hbk3308 (HHH)》之銘言：<br>: (借我表哥的帳號代PO)<br>: 我是在美容業都髮型設計師<br>: 我男友是大二的台科大學生 小我三歲<br>: 當初也是他來理髮慢慢認識戀愛<br>: 交往一年左右覺得有點不安<br>: 因為男友家裡不準打工 所以他領一個月1萬的零用錢過生活<br>: 他的生活就是上課 打電動 跟我約會 這三件事<br>: 他都打PS4和任天堂  所以好像沒有線上亂認識人的風險<br>: 還很自豪買二手玩 都不花太多錢 所以可以請我吃飯<br>: 我下班有時很晚都會接我回家或吃消夜<br>: 幾乎隨CALL隨到 讓我很窩心<br>: 因為我有收入 久而久之覺得男友這樣的生活 對未來很沒安全感<br>: 有空閒時間都在打電動 偶爾去打個球...<br>: 但是他跟我說 他都在系上排前20名 以後會唸研究所 比較好找工作<br>: 算起來還要再4年才研究所畢業 加上當兵 (他有說當替代役也有薪水?)<br>: 等於是4年後才有正常的正職收入...<br>: 有時想一想有點不安 會不會以後找不到工作之類的...<br>: 怕問太深會被認為我太現實了<br>: 是我想太多嗎..>.<<br><br>會擔心才是正常的～一堆人不知道在亂噓什麼。<br><br><br>電玩遊戲本身就是個像毒品的產物 電玩真的害了不少人 還造成很多社會問題。男生因爲<br>打電玩讓自己自甘墮落的例子太多了   我朋友的弟弟以前也是乖乖學生 自從打了電玩後<br>各種不學習 最後差點畢業不了<br><br>你別看他現在才大學 照他這樣子妳覺得他研究所能上嗎.?<br><br>還有隨Call隨到這個 我必需  訴你很多男生都可以 那真的不是什麼優點<br><br>我從妳文章看來 他感覺是個沒有上進的人 而且沒有任何收入<br>我看他也沒有想打工的意思。<br><br>妳要像養小孩這樣去養他 我沒意見 但是妳要被拖累多久 妳還有多少時間可以被他拖啊<br><br>但是妳與其這樣養他 何不去找個真正能給妳安全感又愛妳的人<br>妳的未來才有新目標跟新希望<br>最後勸妳快點分一分吧<br><br>--<br>", "", ""
"Boy-Girl#M.1542770135.A.720#00001", "alfand", "哪裡看出來像養小孩在養他", "11/21 11:21", "0"
"Boy-Girl#M.1542770135.A.720#00002", "chenfc", "笑死XD", "11/21 11:26", "0"
"Boy-Girl#M.1542770135.A.720#00003", "yilanP", "真的快笑死", "11/21 11:27", "0"
"Boy-Girl#M.1542770135.A.720#00004", "sky3399", "平行世界？？ 打電動的朋友都去創業賺大錢了", "11/21 11:41", "0"
"Boy-Girl#M.1542770135.A.720#00005", "checkmarx", "腦補自助餐", "11/21 11:58", "0"
"Boy-Girl#M.1542770135.A.720#00006", "bryantfan117", "系排前20，唸書也不差吧，看起來又不像是玩到荒廢，學業的", "11/21 12:01", "0"
"Boy-Girl#M.1542770135.A.720#00007", "analogdesign", "反串吧", "11/21 12:08", "0"
"Boy-Girl#M.1542770135.A.720#00008", "b6543212", "系排前20了還不能打個電動 說反串也太爛", "11/21 12:25", "0"
"Boy-Girl#M.1542770135.A.720#00009", "s80795", "賺不賺錢關你啥事", "11/21 12:33", "0"
"Boy-Girl#M.1542770135.A.720#00010", "namis77", "女的被一個沒收入的學生請客接送買宵夜，女方擔心看他閒，閒的，以後能不能撐起一個家，因為她覺得自己沒辦法，所以很擔心男方", "11/21 12:36", "0"
"Boy-Girl#M.1542770135.A.720#00011", "chenfc", "為啥大學生一定要賺錢？ 一小時150打工仔比較爽？ 用時間，換金錢真的是不得已才去的好嗎", "11/21 12:37", "0"
"Boy-Girl#M.1542770135.A.720#00012", "hirobumi", "大學生就好好念書沒必要的話是要去賺三小錢喇", "11/21 12:37", "0"
"Boy-Girl#M.1542770135.A.720#00013", "z19940204", "請問你讀哪呢 ？", "11/21 12:37", "0"
"Boy-Girl#M.1542770135.A.720#00014", "killerbbt", "馬的 一堆出社會的還不是放假就在打電動 講啥鬼話，你是賺多少 打這嘴砲", "11/21 12:53", "0"
"Boy-Girl#M.1542770135.A.720#00015", "Amesoeurs", "學店生在那講屁話", "11/21 12:59", "0"
"Boy-Girl#M.1542770135.A.720#00016", "randykaku", "輕易幫別人下決定是不好的，每個人的人生不用按著別人的價值觀走，不要為非作歹就好了，沒有一定要怎樣，百年後都是一堆塵土。", "11/21 13:03", "1"
"Boy-Girl#M.1542770135.A.720#00017", "namis77", "原來是這位。其實女的沒能力想找人寄生，找到學生也蠻厲，害的，擺在檯面的條件竟然看不到", "11/21 13:04", "0"
"Boy-Girl#M.1542770135.A.720#00018", "ken29228468", "台科大畢業薪水都不錯啦", "11/21 13:09", "0"
"Boy-Girl#M.1542770135.A.720#00019", "chinfu1222", "學店看天下", "11/21 13:15", "0"
"Boy-Girl#M.1542770135.A.720#00020", "a20045111", "什麼時候什麼身分該做什麼事？", "11/21 13:17", "0"
"Boy-Girl#M.1542770135.A.720#00021", "hikari22", "學店生看天下", "11/21 13:20", "0"
"Boy-Girl#M.1542770135.A.720#00022", "LoMttw", "這不噓真的沒道理", "11/21 13:21", "0"
"Boy-Girl#M.1542770135.A.720#00023", "Joker3", "抗壓性和工作經驗根本沒關係，有的人國中沒畢業就去工作 到了40歲還是抗壓性低如果家境尚可 小孩絕對不該去打工 好好享受大學生活才是對不管是讀書 參加多元豐富的社團 或是沒課時的人際相處都比跑去打工賺那根本沒多少的錢有用太多", "11/21 13:23", "0"
"Boy-Girl#M.1542770135.A.720#00024", "ian96939693", "讀書跟賺錢當然有衝突啊幹?別人什麼學校?你以為躺著能畢業喔?有讀過書嗎?", "11/21 13:23", "1"
"Boy-Girl#M.1542770135.A.720#00025", "wryyyyyyyy", "可撥", "11/21 13:25", "0"
"Boy-Girl#M.1542770135.A.720#00026", "Joker3", "你這種想法 通常就是學店生才會有的觀念 大學就該投資自己", "11/21 13:26", "1"
