"Serial_Number", "User_ID", "Main_Content", "Time", "Max_Word_Indicator"
"Boy-Girl#M.1543827170.A.402#00000", "EveHathaway", "身為一個類似文中女友的人來回覆個...<br><br>一年前我也是翻男友的對話紀錄崩潰，但我男友跟原po你不同，他什麼都肯讓我看，沒任<br>何隱私。<br><br>那時候我隔天要考藥理學，意外看他FB訊息看到他跟前女友的對話(6年前的)，我那晚把<br>他們的對話從交往到分手全看過一遍，他們聊過什麼色情的、吵架甜蜜、分手我男友之類<br>的我邊哭邊看完了，因為他們發生過的事情跟男友跟我說的完全不一樣，那晚我直接留言<br>給男友，跟他說我們分手吧。（而且我還在這版Po過文，男友跟原本他自己說的不一樣那<br>篇）<br><br>還看過他跟手機直播妹的對話(3年前)，包括他抖內了直播妹5千多，還有他跟一個賴群的<br>女生聊天(忘記幾年前)，還送她貼圖，這些我全都崩潰了好幾遍。<br><br>雖然我知道都已經是過往的事情，但是還是忍不住一想到就崩潰，問了身邊的人、看了很<br>多文章，都是過去的事情就讓他過去，而且那時候的他不認識我，我也沒有權利管他以前<br>的事情，況且男友在跟我在一起之後非常忠誠很愛我，對我也很好，但我就是忍不住自己<br>的情緒，覺得他對不起我。<br><br>這一整年我們因為那些"過去"吵了很多次，我也提很多次分手，但男友從沒答應過，一直<br>挽留我，甚至為我做出的很多他以前不可能做的事情，像是隨時讓我找得到他，每天一定<br>都會說好幾次愛我.. 在家裡裝了小米鏡頭.. 我們從交往到現在每個晚上不在身邊一定會<br>視訊睡覺 我有他全部的帳密，我怕他亂來 他找到了方法在他手機設取用限制，密碼是我<br>打，他電腦也隨時遠端開著，我想連隨時可以連，他也為了我砍了FB、Line全部女性友人<br>...還有很多...<br><br>後來我自己想開了，這段期間他完全沒有因為我的任性而想過離開我，反而一直想辦法讓<br>我放心，讓我相信他對我的愛，現在我雖然偶爾不爽的時候還是會想到舊帳就更不爽啦(X<br>D 不過我知道他愛我勝過一切，我也要學會怎麼愛他，而不是因為我愛他就用吃醋過去，<br>在意過去的名義去傷害他，甚至想分開QQ<br><br>不知道要怎麼結尾，也不知道為什麼打出了這麼一大串文...看到原文感覺就很像看到以<br>前的自己，那個崩潰罵著男友是渣男很噁心的自己XD 希望原po跟女友能和好囉～～<br><br>--<br>", "", ""
"Boy-Girl#M.1543827170.A.402#00001", "koban", "推分享，自己也有過類似的經驗QQ", "12/03 16:58", "0"
"Boy-Girl#M.1543827170.A.402#00002", "vince4687", "妳非常可怕……", "12/03 17:02", "0"
"Boy-Girl#M.1543827170.A.402#00003", "simonfz", "好可怕...男人們～現在開始記得把過去通通斬了！！", "12/03 17:04", "0"
"Boy-Girl#M.1543827170.A.402#00004", "boy6706", "你的男友真偉大 希望你不要離開他 你已經漸漸的變成他的，全部了", "12/03 17:10", "0"
"Boy-Girl#M.1543827170.A.402#00005", "newjourney", "怕", "12/03 17:11", "0"
"Boy-Girl#M.1543827170.A.402#00006", "backpackertw", "ㄋ好可怕", "12/03 17:13", "0"
"Boy-Girl#M.1543827170.A.402#00007", "camtel", "超恐怖...", "12/03 17:14", "0"
"Boy-Girl#M.1543827170.A.402#00008", "tunajia", "病態", "12/03 17:15", "0"
"Boy-Girl#M.1543827170.A.402#00009", "namis77", "好險他夠M", "12/03 17:15", "0"
"Boy-Girl#M.1543827170.A.402#00010", "m0630821", "...", "12/03 17:17", "0"
"Boy-Girl#M.1543827170.A.402#00011", "jake255121", "渾身發抖", "12/03 17:18", "0"
"Boy-Girl#M.1543827170.A.402#00012", "yoyoyo916", "傻眼", "12/03 17:22", "0"
"Boy-Girl#M.1543827170.A.402#00013", "toothfairy", "未來另一半～", "12/03 17:25", "0"
"Boy-Girl#M.1543827170.A.402#00014", "simonfz", "可是與其說懶的刪，倒不如說那些過去才成就了現在的這個，他呀，如果沒有經歷過那些，搞不好現在是完全不同的人，妳也不一定會愛上他，還有，你有發現嗎？就像過去的你這樣可怕，但他的不離不棄造就了現在的你，如果未來男友看到過去的你是那樣，而不是看著現在的你，你不會難過嗎", "12/03 17:27", "0"
"Boy-Girl#M.1543827170.A.402#00015", "simonfz", "我以為女森愛上是愛對方的全部一切，包含過去，但這樣看來並不一定@@", "12/03 17:38", "1"
"Boy-Girl#M.1543827170.A.402#00016", "olderfish", "感性上能理解，因為我或多或少也曾有過妳的感受。但理，珍惜男/女友的付出，也要想辦法改善啦xD 付出一直都不是理所當然，妳的改善才會讓男友覺得值得，共勉之～", "12/03 17:41", "0"
"Boy-Girl#M.1543827170.A.402#00017", "sexxes", "所以後來有合好嗎？如果有 那之後你還有再發作嗎？或是，吵架的時候有沒有借題發揮?", "12/03 17:42", "0"
"Boy-Girl#M.1543827170.A.402#00018", "simonfz", "不管如何，謝謝原po的分享嚕：）", "12/03 17:44", "0"
"Boy-Girl#M.1543827170.A.402#00019", "wu0h961738", "出家吧 妳悟得不夠多", "12/03 17:48", "0"
"Boy-Girl#M.1543827170.A.402#00020", "yaokut", "愛上包含過去，這是看太多愛情小說了嗎？@@a", "12/03 17:50", "0"
